Complaint ID,Submitted via,Date submitted,Date received,State,Product,Sub-product,Issue,Sub-issue,Company public response,Company response to consumer,Timely response?,Month,Year
3973380,Web,2020-11-24,2020-11-24,KS,credit card or prepaid card,government benefit card,problem getting a card or closing an account,"trouble getting, activating, or registering a card",company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-11,2020
3038948,Web,2018-10-05,2018-10-09,DE,credit card or prepaid card,general-purpose credit card or charge card,fees or interest,problem with fees,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-10,2018
6661951,Web,2023-03-07,2023-03-07,AZ,credit card or prepaid card,general-purpose credit card or charge card,getting a credit card,application denied,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2023-03,2023
7248514,Web,2023-07-13,2023-07-13,TX,credit card or prepaid card,general-purpose prepaid card,unexpected or other fees,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-07,2023
4557265,Web,2021-07-20,2021-07-20,GA,debt collection,credit card debt,communication tactics,frequent or repeated calls,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2021-07,2021
5746552,Web,2022-07-07,2022-07-07,FL,credit card or prepaid card,general-purpose credit card or charge card,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2022-07,2022
2953564,Web,2018-07-04,2018-07-04,FL,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-07,2018
3214028,Web,2019-04-16,2019-04-16,NY,checking or savings account,checking account,problem caused by your funds being low,bounced checks or returned payments,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-04,2019
3021837,Web,2018-09-17,2018-09-21,MT,checking or savings account,cd (certificate of deposit),managing an account,problem with fees or penalties,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-09,2018
2704311,Web,2017-10-17,2017-10-17,CT,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-10,2017
3490577,Web,2020-01-09,2020-01-09,MI,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,credit monitoring or identity theft protection services,billing dispute for services,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2020-01,2020
2934078,Postal mail,2018-06-12,2018-06-12,AZ,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-06,2018
4183996,Web,2021-03-04,2021-03-04,WA,checking or savings account,checking account,closing an account,can't close your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-03,2021
2957952,Web,2018-07-09,2018-07-09,TX,debt collection,other debt,communication tactics,frequent or repeated calls,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-07,2018
3137068,Referral,2019-01-29,2019-01-30,AZ,credit card or prepaid card,general-purpose credit card or charge card,"advertising and marketing, including promotional offers",confusing or misleading advertising about the credit card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-01,2019
4026369,Web,2020-12-22,2020-12-22,MD,checking or savings account,checking account,closing an account,funds not received from closed account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-12,2020
4138654,Web,2021-02-14,2021-02-14,CA,checking or savings account,savings account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-02,2021
5856071,Referral,2022-08-05,2022-08-08,PA,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-08,2022
4448015,Referral,2021-06-10,2021-06-10,NC,checking or savings account,checking account,closing an account,can't close your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-06,2021
3485072,Web,2020-01-04,2020-01-04,AZ,credit card or prepaid card,government benefit card,trouble using the card,trouble getting information about the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-01,2020
4119805,Web,2021-02-05,2021-02-05,TN,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-02,2021
7123258,Web,2023-06-15,2023-06-15,CA,checking or savings account,checking account,opening an account,unable to open an account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-06,2023
3578131,Web,2020-03-24,2020-03-24,GA,mortgage,other type of mortgage,closing on a mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-03,2020
5575853,Referral,2022-05-18,2022-05-18,SC,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-05,2022
3239214,Web,2019-05-11,2019-05-11,MA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,problem with a credit reporting company's investigation into an existing problem,their investigation did not fix an error on your report,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-05,2019
3963012,Web,2020-11-19,2020-11-19,CA,"money transfer, virtual currency, or money service",international money transfer,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-11,2020
3714360,Web,2020-06-24,2020-06-24,NY,credit card or prepaid card,general-purpose credit card or charge card,"advertising and marketing, including promotional offers",confusing or misleading advertising about the credit card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2020-06,2020
5317256,Web,2022-03-11,2022-03-16,CA,debt collection,credit card debt,attempts to collect debt not owed,debt is not yours,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2022-03,2022
4092069,Referral,2021-01-23,2021-01-25,TX,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-01,2021
4447950,Web,2021-06-10,2021-06-10,FL,credit card or prepaid card,general-purpose credit card or charge card,problem when making payments,problem during payment process,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,No,2021-06,2021
4057563,Referral,2021-01-08,2021-01-08,NH,mortgage,conventional home mortgage,struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-01,2021
4183015,Web,2021-03-04,2021-03-04,CA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-03,2021
2745710,Referral,2017-12-04,2017-12-04,TX,credit card or prepaid card,general-purpose credit card or charge card,fees or interest,problem with fees,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-12,2017
3391903,Postal mail,2019-10-01,2019-10-01,PA,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-10,2019
4968855,Web,2021-12-02,2021-12-02,IL,debt collection,credit card debt,attempts to collect debt not owed,debt is not yours,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-12,2021
3564665,Phone,2020-03-12,2020-03-12,CA,checking or savings account,checking account,closing an account,fees charged for closing account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-03,2020
7188970,Web,2023-06-30,2023-06-30,IL,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2023-06,2023
3404449,Web,2019-10-13,2019-10-13,OR,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-10,2019
